customer_id,customer_name,email,street_address,city,state_region,country,postal_code,latitude,longitude,customer_type,loyalty_status,customer_segment_score,customer_lifetime_value,signup_date,annual_shipment_frequency,avg_order_value_usd,preferred_shipping_mode,last_order_date
137,Emma Clark,emma.clark37@yahoo.com,9214 Sunset Blvd,New York,Central Region,Singapore,743578,40.733343,-74.028552,Individual,,69,9272.39,10-10-2020,17,947.64,Overnight,20-11-2024
138,Mia Costa,mia.costa38@hotmail.com,9713 Lake View Rd,New York,Dubai,UAE,29726,40.704069,-73.998146,Corporate,Silver,81,1355.15,02-06-2022,63,2454.41,Overnight,29-08-2024
139,Anna Tanaka,anna.tanaka39@icloud.com,6651 Park Avenue,Dubai,Queensland,Australia,6932,25.219556,55.221181,Individual,Gold,91,17098.7,30-04-2024,13,835.28,Standard,27-08-2024
140,Emma Tanaka,emma.tanaka40@gmail.com,9735 Victoria Road,New York,West Region,Singapore,564355,40.693758,-74.047539,SME,Gold,68,26701.47,07-12-2023,20,740.22,Express,25-08-2024
141,Olivia Patel,olivia.patel41@outlook.com,5939 Lake View Rd,Singapore,Queensland,Australia,5880,1.400978,103.843626,Corporate,,62,15610.45,22-04-2022,109,1440.89,Standard,07-06-2024
142,Elena Mehta,elena.mehta42@yahoo.com,5893 Sunset Blvd,New York,Sharjah,UAE,96231,40.690519,-73.974189,SME,Silver,91,34579.03,24-09-2020,111,958.24,Standard,25-08-2024
143,Sophia Dubois,sophia.dubois43@hotmail.com,8889 Market Street,London,Hamburg,Germany,83524,51.538809,-0.146988,SME,,93,35285.05,10-06-2020,23,1904.83,Express,22-08-2024
144,Michael Nguyen,michael.nguyen44@icloud.com,404 King Street,Singapore,Queensland,Australia,6199,1.361262,103.861827,Corporate,Silver,45,48042.32,23-08-2020,20,401.28,Express,17-11-2024
145,Isabella Sharma,isabella.sharma45@gmail.com,5278 Lake View Rd,Singapore,Alberta,Canada,M1B 9B2,1.336203,103.867382,Corporate,Gold,40,22111.55,12-04-2022,36,6948.04,International Priority,10-05-2024
146,Liam Muller,liam.muller46@outlook.com,4132 Oak Street,Dubai,Dubai,UAE,45622,25.193209,55.278492,Individual,,85,44979.68,23-04-2023,23,536.18,International Priority,21-11-2024
147,Wei Martin,wei.martin47@yahoo.com,9153 Market Street,Berlin,British Columbia,Canada,H1C 6B3,52.528613,13.428834,Individual,Gold,62,6834.56,19-11-2021,36,1909.7,International Priority,31-05-2024
148,James Das,james.das48@hotmail.com,1075 Oak Street,Berlin,Dubai,UAE,38785,52.510455,13.452769,SME,Silver,51,12390.28,22-07-2021,23,314.18,Express,19-07-2024
149,Mia Muller,mia.muller49@icloud.com,2944 Victoria Road,New York,California,USA,82893,40.73948,-73.976236,Corporate,Bronze,72,38304.86,25-04-2019,88,5121.46,Standard,02-05-2024
150,Daniel Muller,daniel.muller50@gmail.com,1381 Maple Road,Singapore,Texas,USA,68604,1.388141,103.812102,Corporate,Silver,87,1793.93,16-05-2021,43,162.99,International Priority,03-04-2024
151,James Wang,james.wang51@outlook.com,4813 Main St,Berlin,Illinois,USA,78513,52.501131,13.404856,Individual,Bronze,57,44689.05,25-05-2022,14,71.12,Express,25-08-2024
152,Carlos Mehta,carlos.mehta52@yahoo.com,6498 Victoria Road,Berlin,Victoria,Australia,4314,52.5528,13.409089,SME,Gold,51,12600.65,30-08-2020,21,1079.78,Overnight,31-12-2024
153,Maria Muller,maria.muller53@hotmail.com,6146 Park Avenue,New York,Ontario,Canada,M5A 5B2,40.689427,-73.981267,SME,Gold,86,5479.36,19-02-2019,26,1717.9,International Priority,26-01-2024
154,Wei Hassan,wei.hassan54@icloud.com,6984 Maple Road,Berlin,British Columbia,Canada,T1C 9C8,52.565517,13.430655,Individual,,68,2723.08,28-11-2021,36,1030.54,Standard,13-06-2024
155,Maria Nair,maria.nair55@gmail.com,8540 Victoria Road,Toronto,Ontario,Canada,K6A 6C7,43.679334,-79.34384,Corporate,Bronze,74,12309.34,31-01-2023,98,5666.95,Express,17-09-2024
156,Lucas Wang,lucas.wang56@outlook.com,7966 Maple Road,Mumbai,Bavaria,Germany,89937,19.117697,72.898938,Individual,Silver,97,11071.3,14-09-2024,13,781.09,International Priority,31-01-2024
157,David Muller,david.muller57@yahoo.com,5783 Market Street,Dubai,British Columbia,Canada,H3A 2C4,25.245349,55.227575,Individual,Gold,71,20557.79,17-10-2024,30,1324.89,Overnight,28-08-2024
158,Noah Ibrahim,noah.ibrahim58@hotmail.com,45 Main St,Mumbai,Berlin,Germany,69782,19.10804,72.915663,Individual,Bronze,47,1949.99,21-07-2023,2,1327.56,Standard,29-05-2024
159,Mohammed Brown,mohammed.brown59@icloud.com,5042 Victoria Road,New York,Illinois,USA,92822,40.686634,-73.96491,Individual,Silver,69,24912.17,07-05-2024,10,894.42,International Priority,13-03-2024
160,Mia Khan,mia.khan60@gmail.com,5877 Lake View Rd,London,California,USA,86325,51.549615,-0.128805,Corporate,Bronze,56,49286.76,28-11-2020,91,6466.52,Standard,06-02-2024
161,Anna Clark,anna.clark61@outlook.com,4427 Lake View Rd,Dubai,Victoria,Australia,2277,25.23424,55.245663,Individual,Silver,68,44893.98,10-11-2022,117,1174.18,Standard,25-08-2024
162,Michael Das,michael.das62@yahoo.com,649 Lake View Rd,New York,Abu Dhabi,UAE,82385,40.756395,-74.036554,Corporate,Silver,89,987.29,30-09-2020,90,2352.68,Standard,31-01-2024
163,Daniel Ali,daniel.ali63@hotmail.com,3733 King Street,Singapore,Texas,USA,18266,1.356502,103.808835,Individual,Silver,54,30982.66,14-08-2024,2,1618.81,Express,04-06-2024
164,Liam Chowdhury,liam.chowdhury64@icloud.com,2374 Hillcrest Ave,London,Abu Dhabi,UAE,52162,51.551458,-0.078791,SME,Silver,56,10511.41,11-07-2022,25,265.23,Express,13-03-2024
165,Mohammed Chowdhury,mohammed.chowdhury65@gmail.com,4386 Maple Road,Mumbai,Dubai,UAE,72702,19.057368,72.880453,Corporate,Bronze,83,23685.41,13-11-2024,16,4587.53,International Priority,02-09-2024
166,Chen Brown,chen.brown66@outlook.com,8350 King Street,New York,East Region,Singapore,648928,40.758754,-73.956315,SME,Bronze,54,1245.58,14-03-2023,25,221.7,International Priority,08-08-2024
167,Amit Sharma,amit.sharma67@yahoo.com,6578 King Street,Singapore,Victoria,Australia,4309,1.323801,103.824217,Individual,,71,5159.82,29-03-2023,19,1970.57,International Priority,01-02-2024
168,Elena Kim,elena.kim68@hotmail.com,6487 Lake View Rd,Dubai,Gujarat,India,124462,25.166918,55.309584,Individual,Bronze,95,44493.68,10-06-2024,13,248.53,International Priority,12-01-2024
169,Sophia Kim,sophia.kim69@icloud.com,9630 Oak Street,Dubai,Gujarat,India,433122,25.24977,55.235345,Individual,Bronze,87,41978.49,23-11-2020,10,239.66,Overnight,08-09-2024
170,Chen Dubois,chen.dubois70@gmail.com,3690 Hillcrest Ave,Sydney,Wales,UK,SE7 4AB,-33.827067,151.171694,Corporate,,65,7015.94,21-11-2024,114,1534.34,Express,18-09-2024
171,Priya Petrov,priya.petrov71@outlook.com,73 Oak Street,Singapore,East Region,Singapore,112023,1.395234,103.867007,SME,Bronze,47,35661.84,28-05-2024,13,1546.59,International Priority,08-10-2024
172,Maria Ibrahim,maria.ibrahim72@yahoo.com,4497 Main St,Toronto,New South Wales,Australia,7104,43.67654,-79.409754,Corporate,Silver,98,3998.48,19-12-2020,116,4323.64,Express,13-02-2024
173,Raj Mehta,raj.mehta73@hotmail.com,9778 Main St,Berlin,England,UK,W5 8AA,52.499855,13.431862,Corporate,Gold,41,23105.85,05-06-2024,116,1676.19,Standard,02-01-2024
174,Amit Garcia,amit.garcia74@icloud.com,3803 Main St,London,Wales,UK,NW2 6AB,51.556586,-0.167151,Individual,Gold,69,14232.66,05-04-2023,9,416.8,Express,27-02-2024
175,Arjun Petrov,arjun.petrov75@gmail.com,9878 Hillcrest Ave,Singapore,Central Region,Singapore,625633,1.351654,103.771643,SME,,58,16221.15,28-02-2019,20,1479.51,International Priority,11-11-2024
176,Lucas Chowdhury,lucas.chowdhury76@outlook.com,2610 Lake View Rd,Sydney,Delhi,India,426648,-33.878131,151.220564,Individual,Bronze,53,46781.96,23-09-2019,39,532.5,Standard,17-01-2024
177,Priya Sharma,priya.sharma77@yahoo.com,6644 Oak Street,Berlin,New South Wales,Australia,3135,52.56186,13.450951,Corporate,Bronze,68,44426.44,03-11-2022,51,4138.93,International Priority,19-11-2024
178,Liam Brown,liam.brown78@hotmail.com,2213 Market Street,Berlin,Tamil Nadu,India,599967,52.538577,13.37049,Individual,,87,3097.31,09-07-2021,43,2530.54,International Priority,02-08-2024
179,Emma Rossi,emma.rossi79@icloud.com,3723 King Street,New York,Wales,UK,SE8 8BA,40.680616,-74.013626,SME,Gold,65,12486.24,20-06-2022,39,1004.39,International Priority,27-11-2024
180,Isabella Khan,isabella.khan80@gmail.com,346 Hillcrest Ave,Berlin,Queensland,Australia,2839,52.510349,13.438493,Individual,Silver,77,36415.39,25-04-2021,5,1301.33,Express,02-03-2024
181,Chen Johnson,chen.johnson81@outlook.com,2566 Lake View Rd,Toronto,Scotland,UK,SE6 4BB,43.638783,-79.423427,SME,Bronze,67,47749.02,07-07-2021,21,1619.32,Express,26-02-2024
182,Noah Dubois,noah.dubois82@yahoo.com,5729 Victoria Road,Dubai,British Columbia,Canada,T7C 7B9,25.205741,55.299922,SME,,65,7513.54,06-09-2020,36,5129.75,Express,05-03-2024
183,Liam Nair,liam.nair83@hotmail.com,4044 Market Street,Sydney,East Region,Singapore,460220,-33.818843,151.189035,Individual,Silver,62,42667.37,13-02-2022,110,3114.71,Standard,12-06-2024
184,Laura Wang,laura.wang84@icloud.com,7886 King Street,Berlin,Sharjah,UAE,54940,52.549493,13.424278,Corporate,,61,46115.64,04-05-2020,10,1171.42,Standard,15-05-2024
185,Isabella Chowdhury,isabella.chowdhury85@gmail.com,3476 Victoria Road,New York,New South Wales,Australia,3687,40.722952,-73.956147,Individual,,100,14328.51,17-03-2021,12,579,Express,19-08-2024
186,Priya Nair,priya.nair86@outlook.com,8571 Sunset Blvd,Toronto,Victoria,Australia,7602,43.649462,-79.422826,Corporate,,90,21053.9,31-12-2022,61,7019.97,Standard,27-06-2024
187,Mia Sharma,mia.sharma87@yahoo.com,6567 Lake View Rd,Mumbai,Abu Dhabi,UAE,58101,19.098786,72.860312,Corporate,Gold,48,12362.8,05-08-2024,3,6161.38,Overnight,22-07-2024
188,Maria Mehta,maria.mehta88@hotmail.com,8790 Market Street,Dubai,Scotland,UK,EC7 5AB,25.205541,55.290503,Individual,Gold,84,7959.52,25-02-2024,61,4381.56,Express,09-04-2024
189,Mia Anderson,mia.anderson89@icloud.com,2903 Maple Road,Dubai,Quebec,Canada,K2C 2A7,25.214874,55.268252,Corporate,,69,26454.82,19-02-2019,14,4366.22,International Priority,23-12-2024
190,James Wang,james.wang90@gmail.com,47 Lake View Rd,Sydney,Bavaria,Germany,77885,-33.875105,151.178724,Corporate,Bronze,70,13626.64,16-11-2024,100,2161.19,International Priority,15-06-2024
191,Laura Costa,laura.costa91@outlook.com,7338 Sunset Blvd,Dubai,Dubai,UAE,48372,25.18462,55.246314,Individual,Silver,54,34802.63,24-07-2021,23,1822.46,International Priority,16-06-2024
192,Priya Muller,priya.muller92@yahoo.com,4888 Market Street,Berlin,West Region,Singapore,716200,52.515395,13.392432,Individual,Bronze,64,24935.43,09-04-2021,2,1091.66,Overnight,05-01-2024
193,John Kim,john.kim93@hotmail.com,1596 Maple Road,New York,Karnataka,India,499574,40.697568,-73.965845,Individual,Gold,58,36527.46,29-01-2023,15,1824.06,Express,31-05-2024
194,Mohammed Ali,mohammed.ali94@icloud.com,2680 Park Avenue,Dubai,Scotland,UK,SW5 2BB,25.195575,55.299194,Corporate,Silver,45,31951.56,15-05-2019,8,133.51,Overnight,14-03-2024
195,Emma Nair,emma.nair95@gmail.com,6724 Lake View Rd,Dubai,Sharjah,UAE,15423,25.213016,55.229854,SME,,76,10128.91,21-06-2023,2,966.87,Standard,23-07-2024
196,Arjun Hassan,arjun.hassan96@outlook.com,1486 Park Avenue,Mumbai,Sharjah,UAE,56397,19.112781,72.913816,Corporate,Bronze,40,11951.74,09-02-2020,79,5751.57,Express,03-08-2024
197,Maria Johnson,maria.johnson97@yahoo.com,1721 Sunset Blvd,Mumbai,Queensland,Australia,6277,19.125987,72.83822,SME,Bronze,64,31666.45,11-09-2022,12,411.82,Express,25-04-2024
198,Arjun Smith,arjun.smith98@hotmail.com,2140 Sunset Blvd,London,Karnataka,India,627920,51.53998,-0.157527,Individual,,83,5823,09-09-2024,96,5171.43,International Priority,05-03-2024
199,Arjun Singh,arjun.singh99@icloud.com,183 Main St,Toronto,Tamil Nadu,India,425416,43.663438,-79.349492,SME,Bronze,94,2093.01,03-10-2019,19,393.99,Express,23-07-2024
200,Laura Chowdhury,laura.chowdhury0@gmail.com,3690 Main St,Berlin,West Region,Singapore,614525,52.499191,13.368671,Individual,Gold,49,16440,16-01-2022,31,728.3,Overnight,08-01-2024
201,Yuki Dubois,yuki.dubois1@outlook.com,1076 Lake View Rd,Dubai,Maharashtra,India,684241,25.174444,55.286524,Individual,,89,42108.8,30-12-2024,8,1592.93,Standard,02-05-2024
202,Olivia Kim,olivia.kim2@yahoo.com,6121 Hillcrest Ave,Singapore,Dubai,UAE,21487,1.374195,103.792313,SME,Bronze,70,22584.99,22-11-2019,35,822.87,Overnight,03-12-2024
203,Carlos Petrov,carlos.petrov3@hotmail.com,4205 King Street,Dubai,Berlin,Germany,51223,25.21064,55.228495,Individual,,61,28946.23,18-08-2019,2,62.96,Express,07-02-2024
204,Yuki Rossi,yuki.rossi4@icloud.com,4291 Lake View Rd,New York,New York,USA,63316,40.6652,-74.018059,SME,Silver,77,16112.45,04-01-2024,58,648.93,Express,09-01-2024
205,Elena Tanaka,elena.tanaka5@gmail.com,7720 Oak Street,London,Wales,UK,SW5 4AB,51.49128,-0.114961,Individual,,76,11393.6,11-11-2024,18,558.64,Overnight,15-12-2024
206,Mohammed Khan,mohammed.khan6@outlook.com,2668 Sunset Blvd,Toronto,New York,USA,52552,43.659051,-79.359683,Corporate,Bronze,68,49121.71,12-10-2021,76,2993.22,Standard,13-01-2024
207,Emma Lee,emma.lee7@yahoo.com,7849 King Street,Singapore,Dubai,UAE,11508,1.371517,103.86963,Corporate,Gold,95,48842.11,29-09-2021,86,6608.92,International Priority,11-09-2024
208,Emma Garcia,emma.garcia8@hotmail.com,7443 Main St,London,New York,USA,11319,51.527776,-0.083644,Individual,,90,12288.96,14-11-2021,11,724.55,Express,27-11-2024
209,Daniel Petrov,daniel.petrov9@icloud.com,2914 King Street,Sydney,Dubai,UAE,16064,-33.821502,151.168053,Individual,,67,41007.82,18-01-2021,29,1701.85,Overnight,18-06-2024
210,Mia Garcia,mia.garcia10@gmail.com,9209 Lake View Rd,Toronto,New York,USA,20732,43.629479,-79.420778,SME,Bronze,43,34018.71,30-09-2021,32,1563.91,Overnight,11-03-2024
211,Anna Martin,anna.martin11@outlook.com,663 Park Avenue,Dubai,Karnataka,India,138385,25.241759,55.297734,Corporate,Gold,76,36006.57,24-07-2021,3,3975.7,Standard,16-06-2024
212,Maria Garcia,maria.garcia12@yahoo.com,6310 Oak Street,Dubai,British Columbia,Canada,V9C 4C2,25.221109,55.317714,SME,Gold,60,9122.25,12-02-2024,13,2116.52,Standard,15-12-2024
213,Daniel Ali,daniel.ali13@hotmail.com,2637 Oak Street,Toronto,Maharashtra,India,390950,43.626347,-79.425423,Individual,Silver,83,44133.56,27-12-2020,45,2443.94,International Priority,09-06-2024
214,David Clark,david.clark14@icloud.com,6658 Hillcrest Ave,Dubai,Delhi,India,709379,25.189923,55.253481,Individual,Silver,56,18287.79,14-06-2019,20,306.24,Standard,10-02-2024
215,Priya Nguyen,priya.nguyen15@gmail.com,6861 Lake View Rd,Berlin,East Region,Singapore,799345,52.500848,13.448577,SME,Bronze,46,11086.09,24-12-2021,84,2423.53,Standard,01-07-2024
216,John Garcia,john.garcia16@outlook.com,3167 Market Street,Toronto,New South Wales,Australia,2553,43.660278,-79.384314,Individual,Gold,43,44353.42,10-02-2022,24,1743.14,International Priority,15-04-2024
217,David Wang,david.wang17@yahoo.com,9742 Lake View Rd,London,Victoria,Australia,4210,51.525609,-0.157459,Corporate,Gold,47,12879.25,10-01-2020,60,6524.41,Overnight,04-06-2024
218,Priya Johnson,priya.johnson18@hotmail.com,1693 King Street,Toronto,Texas,USA,20035,43.629293,-79.338983,SME,Silver,43,47502.18,17-02-2021,61,5110.97,Overnight,24-05-2024
219,Wei Fernandez,wei.fernandez19@icloud.com,2923 King Street,Singapore,Abu Dhabi,UAE,6976,1.341136,103.787072,Corporate,Silver,54,7654.7,18-09-2019,95,1527.05,Express,16-11-2024
220,Wei Ibrahim,wei.ibrahim20@gmail.com,9381 Victoria Road,Dubai,West Region,Singapore,188959,25.233778,55.263325,Corporate,Bronze,66,15074.06,26-06-2020,18,1454.86,Overnight,17-03-2024
221,Priya Muller,priya.muller21@outlook.com,2309 Lake View Rd,Berlin,Karnataka,India,204105,52.52517,13.368964,Corporate,Gold,90,3637.44,10-11-2024,113,2372.83,Express,06-08-2024
222,Arjun Sharma,arjun.sharma22@yahoo.com,4383 Lake View Rd,Berlin,Central Region,Singapore,235517,52.504209,13.355003,SME,,94,23241.14,25-05-2022,29,1811.04,Standard,30-05-2024
223,Michael Das,michael.das23@hotmail.com,2857 Maple Road,Sydney,Florida,USA,15956,-33.851476,151.233244,Individual,Silver,81,42985.25,07-09-2019,38,737.44,International Priority,05-08-2024
224,Liam Das,liam.das24@icloud.com,4043 Market Street,London,New South Wales,Australia,2669,51.482557,-0.146883,Corporate,Bronze,54,16065.59,30-04-2021,44,2512.82,Standard,16-04-2024
225,Sara Garcia,sara.garcia25@gmail.com,2757 Maple Road,Mumbai,Quebec,Canada,K5B 5C9,19.047241,72.861628,Corporate,Gold,58,31157.26,21-07-2021,2,3281.85,Overnight,12-05-2024
226,Sara Wang,sara.wang26@outlook.com,5844 Market Street,Mumbai,Scotland,UK,EC6 8BB,19.062922,72.887319,Corporate,Gold,89,38918.26,26-09-2021,76,4856.3,Standard,04-06-2024
227,Chen Ibrahim,chen.ibrahim27@yahoo.com,315 Hillcrest Ave,Toronto,Texas,USA,22645,43.682838,-79.410377,Individual,Silver,73,6360.6,08-05-2024,14,5045.31,Standard,08-03-2024
228,Daniel Das,daniel.das28@hotmail.com,3515 Hillcrest Ave,Sydney,East Region,Singapore,716606,-33.846072,151.23413,Individual,Bronze,85,3545.02,16-03-2024,114,4991.01,International Priority,26-11-2024
229,David Martin,david.martin29@icloud.com,2402 Oak Street,New York,Quebec,Canada,T3A 9A3,40.7214,-74.049892,SME,,80,3323.93,07-02-2020,35,683.08,Standard,05-06-2024
230,Laura Singh,laura.singh30@gmail.com,2247 Lake View Rd,Toronto,England,UK,EC3 5BA,43.653272,-79.361756,Individual,Silver,42,49766.49,08-01-2025,7,604.2,Express,16-09-2024
231,Emma Ibrahim,emma.ibrahim31@outlook.com,4785 Sunset Blvd,Sydney,Berlin,Germany,80651,-33.88654,151.220654,SME,Bronze,91,26586.33,29-07-2019,23,1249.86,Overnight,18-05-2024
232,Carlos Martin,carlos.martin32@yahoo.com,3414 Oak Street,London,New York,USA,30199,51.48998,-0.098286,SME,Gold,84,16196.39,30-07-2022,5,1761.91,Standard,09-07-2024
233,Liam Singh,liam.singh33@hotmail.com,1863 Market Street,London,Florida,USA,44426,51.515354,-0.174546,SME,,99,16518.97,27-10-2019,74,3525.32,Express,03-01-2024
234,Arjun Khan,arjun.khan34@icloud.com,4162 Main St,London,Berlin,Germany,72631,51.545518,-0.100222,SME,Bronze,62,19436.28,15-03-2021,12,250.72,International Priority,05-05-2024
235,Elena Mehta,elena.mehta35@gmail.com,5345 Market Street,London,Bavaria,Germany,11146,51.534067,-0.091473,SME,,45,3111.46,13-05-2024,23,1056.47,Express,28-11-2024
236,Olivia Dubois,olivia.dubois36@outlook.com,9037 Market Street,London,Florida,USA,76705,51.482903,-0.08686,Corporate,Bronze,64,40563.78,21-04-2020,95,3862.25,International Priority,30-05-2024
237,Lucas Clark,lucas.clark37@yahoo.com,3205 Sunset Blvd,Sydney,Bavaria,Germany,13286,-33.856845,151.246805,Individual,Bronze,76,30935.91,16-12-2023,2,813.19,Overnight,21-04-2024
238,Ahmed Clark,ahmed.clark38@hotmail.com,6858 Market Street,Sydney,Tamil Nadu,India,632246,-33.908411,151.19681,Corporate,Bronze,86,35294.08,08-12-2019,84,7260.07,International Priority,18-01-2024
239,Wei Smith,wei.smith39@icloud.com,8983 Victoria Road,Berlin,Scotland,UK,EC3 8BA,52.488364,13.422201,SME,Bronze,70,13942.76,03-05-2024,6,1988.56,Overnight,03-03-2024
240,Isabella Fernandez,isabella.fernandez40@gmail.com,9374 Hillcrest Ave,Singapore,Wales,UK,SE5 4BB,1.33177,103.811197,Individual,,43,14405.69,19-03-2021,37,1221.35,Standard,15-08-2024
241,Daniel Sharma,daniel.sharma41@outlook.com,8158 Victoria Road,Mumbai,Wales,UK,NW3 6BA,19.121421,72.912686,Corporate,Silver,73,46031.7,14-02-2020,39,7306.81,Standard,15-12-2024
242,Wei Rossi,wei.rossi42@yahoo.com,6609 Maple Road,Dubai,Maharashtra,India,297133,25.2102,55.259401,Corporate,,70,38854.44,30-05-2021,81,1706.96,Express,15-02-2024
243,Emma Nguyen,emma.nguyen43@hotmail.com,5667 Sunset Blvd,London,Dubai,UAE,88716,51.532531,-0.169904,SME,Bronze,77,3611.43,18-06-2024,6,1166.75,Express,12-12-2024
244,Noah Khan,noah.khan44@icloud.com,7147 Oak Street,New York,Bavaria,Germany,50578,40.75864,-73.960123,Corporate,,91,5741.33,13-05-2022,69,5469.09,Express,21-01-2024
245,Laura Lopez,laura.lopez45@gmail.com,7728 Main St,Dubai,British Columbia,Canada,K1A 7C2,25.235738,55.259843,Corporate,,40,48097.07,09-02-2019,90,4944.94,Express,22-04-2024
246,Michael Wang,michael.wang46@outlook.com,2705 Maple Road,Sydney,Hamburg,Germany,92482,-33.903788,151.205078,Corporate,,60,48551.24,27-10-2023,13,2409.9,International Priority,09-11-2024
247,Michael Muller,michael.muller47@yahoo.com,6046 Market Street,New York,California,USA,51733,40.76052,-74.044872,Corporate,Bronze,75,7989.83,01-04-2020,85,7714.88,International Priority,14-05-2024
248,Sophia Lee,sophia.lee48@hotmail.com,508 Oak Street,New York,Queensland,Australia,7419,40.696056,-73.999251,Corporate,,46,21052.27,19-12-2023,67,4187.17,Express,12-02-2024
249,John Dubois,john.dubois49@icloud.com,6482 Oak Street,New York,East Region,Singapore,406417,40.732739,-73.987957,SME,Gold,59,27158.39,08-03-2021,21,420.2,International Priority,06-01-2024
250,Ivan Rossi,ivan.rossi50@gmail.com,6241 Lake View Rd,Berlin,West Region,Singapore,517841,52.532314,13.425468,SME,Bronze,47,43348.22,12-02-2024,11,1628.85,Standard,03-04-2024
